Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
O’Higgins;366;428.4556506;5;16;120;241;10;168;5/17/2020;
Maule;573;591.6867357;14;47;383;176;8;371;5/17/2020;
Ñuble;942;954.2073434;20;28;766;156;5;345;5/17/2020;
Biobío;1099;1201.865149;9;31;750;340;14;1544;5/17/2020;
Araucanía;1606;1618.153514;44;81;1284;278;17;410;5/17/2020;
Los Ríos;220;225.7786116;6;9;192;22;0;29;5/17/2020;
Los Lagos;647;664.5755518;11;17;506;130;9;675;5/17/2020;
Aysén;8;8;0;1;7;1;0;66;5/17/2020;
Magallanes;961;1019.771901;16;27;761;184;11;328;5/17/2020;43781
Arica y Parinacota;398;400.0657439;7;9;301;90;8;135;5/18/2020;
Tarapacá;1056;1130.512715;4;9;291;761;16;284;5/18/2020;
Antofagasta;1589;1750.535214;14;26;746;829;47;345;5/18/2020;
Atacama;157;160.12749;0;3;70;87;3;143;5/18/2020;
Coquimbo;212;233.3232558;2;15;89;121;1;205;5/18/2020;
Valparaíso;1553;1720.874552;30;136;626;897;32;545;5/18/2020;
Santiago;34451;41116.00547;294;841;13235;20922;620;11992;5/18/2020;
O’Higgins;418;489.329131;6;17;125;287;9;349;5/18/2020;
Maule;602;621.6324867;14;47;385;203;8;270;5/18/2020;
Ñuble;985;997.7645788;21;28;766;198;5;834;5/18/2020;
Biobío;1144;1251.077098;9;31;753;382;17;1009;5/18/2020;
Araucanía;1639;1651.403243;44;82;1287;308;18;211;5/18/2020;
Los Ríos;224;229.8836773;6;10;193;25;0;77;5/18/2020;
Los Lagos;652;669.7113752;11;17;513;128;11;779;5/18/2020;
Aysén;8;8;0;1;7;1;0;14;5/18/2020;
Magallanes;971;1030.383471;16;29;779;176;12;323;5/18/2020;46059
Arica y Parinacota;422;424.1903114;7;9;308;107;8;78;5/19/2020;
Tarapacá;1109;1187.252463;4;10;318;787;18;269;5/19/2020;
Antofagasta;1648;1815.533061;16;27;795;837;50;290;5/19/2020;
Atacama;158;161.1474104;0;3;78;80;3;98;5/19/2020;
Coquimbo;239;263.0389535;2;15;95;142;1;308;5/19/2020;
Valparaíso;1639;1816.17089;32;142;655;952;34;529;5/19/2020;
Santiago;37591;44863.48035;318;920;14390;22883;682;10754;5/19/2020;
O’Higgins;442;517.4245835;7;19;129;306;9;143;5/19/2020;
Maule;640;660.8717466;14;48;394;232;8;892;5/19/2020;
Ñuble;988;1000.803456;21;28;768;199;7;0;5/19/2020;
Biobío;1172;1281.697866;9;32;765;398;18;1119;5/19/2020;
Araucanía;1666;1678.607568;44;82;1308;314;18;642;5/19/2020;
Los Ríos;229;235.0150094;6;10;193;30;0;264;5/19/2020;
Los Lagos;656;673.820034;12;18;513;131;10;705;5/19/2020;
Aysén;8;8;0;1;7;1;0;0;5/19/2020;
Magallanes;972;1031.444628;17;29;792;163;10;98;5/19/2020;49579
Arica y Parinacota;424;426.200692;7;9;311;106;7;93;5/20/2020;
Tarapacá;1139;1219.369301;4;10;335;800;18;121;5/20/2020;
Antofagasta;1731;1906.970709;17;29;838;876;50;386;5/20/2020;
Atacama;163;166.247012;0;3;80;83;3;86;5/20/2020;
Coquimbo;263;289.452907;2;15;95;166;0;128;5/20/2020;
Valparaíso;1770;1961.331589;35;148;681;1054;38;616;5/20/2020;
Santiago;41179;49145.62681;348;1010;15235;25596;705;7285;5/20/2020;
O’Higgins;455;532.6429536;7;22;138;310;14;143;5/20/2020;
Maule;680;702.1762308;14;48;394;272;8;477;5/20/2020;
Ñuble;1011;1024.101512;21;28;770;220;7;657;5/20/2020;
Biobío;1224;1338.565007;9;33;780;435;19;1043;5/20/2020;
Araucanía;1680;1692.713514;44;84;1318;318;18;406;5/20/2020;
Los Ríos;247;253.4878049;6;10;194;47;0;50;5/20/2020;
Los Lagos;666;684.0916808;12;18;529;125;8;577;5/20/2020;
Aysén;8;8;0;1;7;1;0;68;5/20/2020;
Magallanes;977;1036.750413;18;29;800;159;9;333;5/20/2020;53617
Arica y Parinacota;453;455.3512111;7;9;318;128;7;88;5/21/2020;
Tarapacá;1246;1333.919359;4;12;413;829;21;361;5/21/2020;
Antofagasta;1778;1958.748654;17;31;878;883;50;396;5/21/2020;
Atacama;168;171.3466135;0;3;87;81;3;133;5/21/2020;
Coquimbo;268;294.955814;2;15;98;168;1;167;5/21/2020;
Valparaíso;1887;2090.978931;38;152;743;1106;38;631;5/21/2020;
Santiago;44641;53277.39689;388;1108;16441;27812;730;11345;5/21/2020;
O’Higgins;465;544.3493922;7;24;144;314;18;102;5/21/2020;
Maule;731;754.8394481;15;52;399;317;10;0;5/21/2020;
Ñuble;1020;1033.218143;21;28;772;227;8;0;5/21/2020;
Biobío;1263;1381.215363;9;33;805;449;23;1048;5/21/2020;
Araucanía;1715;1727.978378;44;85;1341;330;17;373;5/21/2020;
Los Ríos;258;264.7767355;6;10;196;56;0;219;5/21/2020;
Los Lagos;693;711.8251273;13;18;532;148;8;1058;5/21/2020;
Aysén;8;8;0;1;8;0;0;50;5/21/2020;589
Magallanes;987;1047.361983;18;29;818;151;9;363;5/21/2020;57581
Arica y Parinacota;471;473.4446367;7;9;320;144;8;182;5/22/2020;
Tarapacá;1393;1491.291867;5;13;454;934;18;342;5/22/2020;
Antofagasta;1841;2028.153134;17;31;906;918;44;259;5/22/2020;
Atacama;175;178.4860558;0;3;88;87;3;154;5/22/2020;
Coquimbo;281;309.2633721;2;17;109;170;3;202;5/22/2020;
Valparaíso;2020;2238.355825;40;158;788;1192;37;358;5/22/2020;
Santiago;48350;57703.95241;423;1204;17557;30370;771;10626;5/22/2020;
O’Higgins;492;575.9567762;8;27;159;325;22;115;5/22/2020;
Maule;782;807.5026654;15;53;410;357;16;533;5/22/2020;
Ñuble;1025;1038.282937;21;28;773;231;9;372;5/22/2020;
Biobío;1311;1433.708108;10;34;832;469;21;1135;5/22/2020;
Araucanía;1737;1750.144865;45;86;1358;334;18;513;5/22/2020;
Los Ríos;262;268.8818011;6;10;197;59;0;161;5/22/2020;
Los Lagos;717;736.4770798;13;18;535;169;9;928;5/22/2020;
Aysén;8;8;0;1;8;0;0;45;5/22/2020;630
Magallanes;992;1052.667769;18;29;849;125;7;165;5/22/2020;61857
Arica y Parinacota;482;484.5017301;7;9;330;145;9;157;5/23/2020;
Tarapacá;1471;1574.795647;5;15;480;986;17;347;5/23/2020;
Antofagasta;1897;2089.846005;21;34;926;950;44;344;5/23/2020;
Atacama;182;185.625498;0;3;117;65;3;133;5/23/2020;
Coquimbo;294;323.5709302;2;18;127;165;3;221;5/23/2020;
Valparaíso;2116;2344.733131;44;163;834;1238;46;975;5/23/2020;
Santiago;51399;61342.82213;455;1328;18503;32441;832;9725;5/23/2020;
O’Higgins;518;606.3935164;11;30;171;336;24;230;5/23/2020;
Maule;823;849.8397617;15;54;417;391;15;332;5/23/2020;
Ñuble;1077;1090.956803;21;28;780;276;10;283;5/23/2020;
Biobío;1354;1480.732859;10;36;872;472;23;1157;5/23/2020;
Araucanía;1774;1787.424865;45;87;1373;356;19;382;5/23/2020;
Los Ríos;274;281.1969981;6;10;200;68;0;170;5/23/2020;
Los Lagos;727;746.7487267;13;18;546;168;10;661;5/23/2020;
Aysén;8;8;0;1;8;0;0;6;5/23/2020;673
Magallanes;997;1057.973554;18;30;863;116;7;116;5/23/2020;65393
Arica y Parinacota;498;500.5847751;7;9;333;158;8;76;5/24/2020;
Tarapacá;1564;1674.357847;7;16;513;1044;17;335;5/24/2020;
Antofagasta;1947;2144.928925;21;35;957;969;46;224;5/24/2020;
Atacama;182;185.625498;0;3;124;58;3;99;5/24/2020;
Coquimbo;323;355.4877907;2;20;133;188;4;227;5/24/2020;
Valparaíso;2230;2471.056183;48;168;885;1297;50;547;5/24/2020;
Santiago;54544;65096.26433;494;1471;19860;34190;851;8696;5/24/2020;
O’Higgins;554;648.5366952;11;30;184;359;26;0;5/24/2020;
Maule;892;921.0899969;15;55;426;451;18;385;5/24/2020;
Ñuble;1102;1116.280778;21;28;791;290;9;0;5/24/2020;
Biobío;1414;1546.348791;10;36;889;515;22;1202;5/24/2020;
Araucanía;1808;1821.682162;45;90;1409;354;19;591;5/24/2020;
Los Ríos;290;297.6172608;6;11;200;84;0;206;5/24/2020;
Los Lagos;736;755.9932088;13;18;562;161;10;1768;5/24/2020;
Aysén;8;8;0;1;8;0;0;44;5/24/2020;718
Magallanes;1010;1071.768595;18;31;875;117;7;26;5/24/2020;69102
Arica y Parinacota;513;515.6626298;7;9;344;162;8;160;5/25/2020;
Tarapacá;1630;1745.014891;7;19;540;1083;15;365;5/25/2020;
Antofagasta;2015;2219.841697;21;36;993;1001;47;347;5/25/2020;
Atacama;185;188.685259;0;3;133;52;2;83;5/25/2020;
Coquimbo;338;371.9965116;2;21;138;198;6;210;5/25/2020;
Valparaíso;2305;2554.163454;53;173;917;1335;54;575;5/25/2020;
Santiago;58930;70330.79453;529;1597;20789;37612;884;10330;5/25/2020;
O’Higgins;588;688.3385862;13;31;203;372;26;233;5/25/2020;
Maule;953;984.0793352;15;56;439;499;22;286;5/25/2020;
Ñuble;1139;1153.760259;22;29;792;325;12;573;5/25/2020;
Biobío;1458;1594.467141;10;36;922;526;23;1598;5/25/2020;
Araucanía;1857;1871.052973;45;92;1421;391;18;199;5/25/2020;
Los Ríos;297;304.8011257;6;11;202;89;1;157;5/25/2020;
Los Lagos;763;783.7266553;13;18;579;171;10;969;5/25/2020;
Aysén;10;10;0;1;8;2;0;13;5/25/2020;761
Magallanes;1016;1078.135537;18;31;883;115;7;185;5/25/2020;73997
Arica y Parinacota;522;524.7093426;7;9;344;171;8;159;5/26/2020;
Tarapacá;1737;1859.564948;8;23;570;1159;16;586;5/26/2020;
Antofagasta;2063;2272.721301;23;37;1086;954;49;218;5/26/2020;
Atacama;188;191.7450199;0;3;134;54;2;175;5/26/2020;
Coquimbo;384;422.6232558;2;21;146;236;6;214;5/26/2020;
Valparaíso;2455;2720.377995;57;178;972;1426;66;599;5/26/2020;
Santiago;62285;74334.86403;567;1743;22143;39575;927;8874;5/26/2020;
O’Higgins;654;765.6010806;13;37;211;430;28;112;5/26/2020;
Maule;1013;1046.036061;15;56;451;547;25;434;5/26/2020;
Ñuble;1147;1161.863931;22;30;804;321;12;129;5/26/2020;
Biobío;1502;1642.585491;10;37;932;560;26;714;5/26/2020;
Araucanía;1883;1897.24973;45;94;1437;401;19;353;5/26/2020;
Los Ríos;304;311.9849906;6;11;205;93;1;135;5/26/2020;
Los Lagos;781;802.2156197;13;18;581;187;10;334;5/26/2020;
Aysén;12;12;0;1;8;4;0;0;5/26/2020;806
Magallanes;1031;1094.052893;18;32;892;121;7;48;5/26/2020;77961
Arica y Parinacota;541;543.8079585;7;9;352;182;9;81;5/27/2020;
Tarapacá;1811;1938.786483;11;26;604;1196;16;314;5/27/2020;
Antofagasta;2137;2354.244023;25;41;1191;921;48;165;5/27/2020;
Atacama;197;200.9243028;0;3;139;58;2;261;5/27/2020;
Coquimbo;455;500.7645349;2;22;151;302;9;138;5/27/2020;
Valparaíso;2576;2854.457725;58;184;1065;1453;74;694;5/27/2020;
Santiago;66011;78781.70843;595;1907;24371;41045;959;8632;5/27/2020;
O’Higgins;691;808.9149032;14;41;234;443;30;0;5/27/2020;
Maule;1066;1100.764503;15;57;470;581;29;291;5/27/2020;
Ñuble;1174;1189.213823;22;30;817;335;12;281;5/27/2020;
Biobío;1565;1711.482219;10;39;965;590;26;1362;5/27/2020;
Araucanía;1916;1930.499459;45;98;1450;421;18;471;5/27/2020;
Los Ríos;309;317.1163227;6;11;206;97;1;147;5/27/2020;
Los Lagos;791;812.4872666;13;19;615;163;10;416;5/27/2020;
Aysén;12;12;0;1;8;4;0;103;5/27/2020;841
Magallanes;1037;1100.419835;18;33;903;116;8;42;5/27/2020;82289
Arica y Parinacota;562;564.916955;7;9;356;199;9;172;5/28/2020;
Tarapacá;1957;2095.088431;12;28;670;1275;23;360;5/28/2020;
Antofagasta;2248;2476.528107;28;44;1249;971;48;206;5/28/2020;
Atacama;202;206.0239044;0;3;140;62;2;178;5/28/2020;
Coquimbo;482;530.4802326;2;22;163;317;9;222;5/28/2020;
Valparaíso;2730;3025.104654;60;192;1153;1517;73;898;5/28/2020;
Santiago;69915;83440.9893;638;2053;26579;42698;977;9000;5/28/2020;
O’Higgins;705;825.3039172;14;45;281;410;33;208;5/28/2020;
Maule;1120;1156.525557;15;61;504;601;33;547;5/28/2020;
Ñuble;1205;1220.615551;22;30;827;356;12;323;5/28/2020;
Biobío;1677;1833.965292;10;40;985;682;29;1614;5/28/2020;
Araucanía;1954;1968.787027;45;99;1491;418;17;528;5/28/2020;
Los Ríos;318;326.3527205;6;11;208;104;2;206;5/28/2020;
Los Lagos;814;836.1120543;13;19;620;181;14;901;5/28/2020;
Aysén;14;14;0;2;8;6;0;113;5/28/2020;890
Magallanes;1040;1103.603306;18;33;917;105;8;174;5/28/2020;86943
Arica y Parinacota;582;585.0207612;7;9;361;214;11;90;5/29/2020;
Tarapacá;2093;2240.684765;14;37;765;1314;23;470;5/29/2020;
Antofagasta;2318;2553.644196;28;47;1303;987;54;343;5/29/2020;
Atacama;207;211.123506;0;3;143;64;2;155;5/29/2020;
Coquimbo;537;591.0122093;2;25;178;357;12;176;5/29/2020;
Valparaíso;2842;3149.211512;61;202;1251;1530;79;536;5/29/2020;
Santiago;72910;87015.412;685;2211;28592;43633;1014;9981;5/29/2020;
O’Higgins;745;872.1296713;14;51;309;422;33;3;5/29/2020;
Maule;1180;1218.482283;15;63;525;640;36;348;5/29/2020;
Ñuble;1242;1258.095032;22;31;863;357;12;336;5/29/2020;
Biobío;1778;1944.418777;11;40;1025;742;31;1822;5/29/2020;
Araucanía;1989;2004.051892;47;99;1517;425;20;514;5/29/2020;
Los Ríos;330;338.6679174;6;11;213;111;2;223;5/29/2020;
Los Lagos;822;844.3293718;13;19;628;181;14;939;5/29/2020;
Aysén;16;16;0;3;8;8;0;51;5/29/2020;944
Magallanes;1047;1111.031405;19;33;918;110;7;346;5/29/2020;90638
Arica y Parinacota;588;591.0519031;7;10;370;211;12;243;5/30/2020;
Tarapacá;2250;2408.762887;18;41;827;1405;23;565;5/30/2020;
Antofagasta;2429;2675.928279;29;52;1400;1000;52;501;5/30/2020;
Atacama;215;219.2828685;0;4;146;69;2;83;5/30/2020;
Coquimbo;597;657.047093;2;26;185;410;10;248;5/30/2020;
Valparaíso;3037;3365.290416;63;206;1302;1672;88;871;5/30/2020;
Santiago;76251;91002.77301;728;2381;30067;45456;1022;9996;5/30/2020;
O’Higgins;756;885.0067537;16;52;313;427;39;193;5/30/2020;
Maule;1256;1296.960803;15;65;536;705;39;439;5/30/2020;
Ñuble;1256;1272.276458;23;32;898;335;10;0;5/30/2020;
Biobío;1888;2064.714651;11;41;1063;814;32;1566;5/30/2020;
Araucanía;2060;2075.589189;47;100;1540;473;19;673;5/30/2020;
Los Ríos;345;354.0619137;6;12;213;126;2;198;5/30/2020;
Los Lagos;860;883.3616299;13;20;631;216;14;1013;5/30/2020;
Aysén;16;16;0;3;8;8;0;89;5/30/2020;997
Magallanes;1054;1118.459504;19;33;933;102;7;136;5/30/2020;94858
Arica y Parinacota;619;622.2128028;7;10;371;241;12;137;5/31/2020;
Tarapacá;2361;2527.595189;21;43;954;1386;25;472;5/31/2020;
Antofagasta;2510;2765.16261;31;57;1474;1005;48;379;5/31/2020;
Atacama;218;222.3426295;0;4;149;69;2;126;5/31/2020;
Coquimbo;628;691.1651163;2;28;192;434;11;359;5/31/2020;
Valparaíso;3167;3509.343018;66;211;1408;1693;95;714;5/31/2020;
Santiago;80504;96078.57259;775;2544;31910;47819;1033;11821;5/31/2020;
O’Higgins;785;918.9554255;18;56;348;419;40;174;5/31/2020;
Maule;1297;1339.297899;15;69;558;724;38;471;5/31/2020;
Ñuble;1257;1273.289417;23;32;919;315;10;345;5/31/2020;
Biobío;1979;2164.232148;11;42;1088;880;30;1500;5/31/2020;
Araucanía;2071;2086.672432;47;103;1559;465;19;473;5/31/2020;
Los Ríos;356;365.3508443;6;12;214;136;2;188;5/31/2020;
Los Lagos;863;886.4431239;13;20;634;216;14;1711;5/31/2020;
Aysén;17;17;0;3;8;9;0;71;5/31/2020;1054
Magallanes;1056;1120.581818;19;33;942;95;4;179;5/31/2020;99688
Arica y Parinacota;636;639.3010381;8;11;390;238;11;0;6/1/2020;
Tarapacá;2526;2704.237801;22;48;1034;1470;26;445;6/1/2020;
Antofagasta;2585;2847.786991;32;60;1557;996;51;247;6/1/2020;
Atacama;232;236.6215139;0;4;157;75;2;289;6/1/2020;
Coquimbo;668;735.1883721;2;29;210;456;11;177;6/1/2020;
Valparaíso;3348;3709.908565;70;216;1483;1795;96;587;6/1/2020;
Santiago;85239;101729.6215;824;2734;33628;50787;1088;11285;6/1/2020;
O’Higgins;813;951.7334534;18;57;400;395;40;196;6/1/2020;
Maule;1341;1384.732832;17;74;585;739;39;0;6/1/2020;
Ñuble;1290;1306.717063;23;33;962;305;11;639;6/1/2020;
Biobío;2070;2263.749644;11;42;1133;926;33;1295;6/1/2020;
Araucanía;2111;2126.975135;47;104;1592;472;18;491;6/1/2020;
Los Ríos;363;372.5347092;7;14;217;139;2;114;6/1/2020;
Los Lagos;863;886.4431239;13;21;639;211;14;994;6/1/2020;
Aysén;17;17;0;3;8;9;0;24;6/1/2020;1113
Magallanes;1057;1121.642975;19;34;952;86;4;107;6/1/2020;105159
Arica y Parinacota;654;657.3944637;8;13;414;232;11;112;6/2/2020;
Tarapacá;2594;2777.035968;23;50;1086;1485;29;346;6/2/2020;
Antofagasta;2649;2918.293129;34;62;1614;1001;53;334;6/2/2020;
Atacama;236;240.7011952;0;4;158;78;2;195;6/2/2020;
Coquimbo;687;756.0994186;2;31;237;448;10;257;6/2/2020;
Valparaíso;3595;3983.60851;72;223;1567;1956;94;506;6/2/2020;
Santiago;88194;105256.3057;894;2913;36698;50602;1090;8919;6/2/2020;
O’Higgins;843;986.852769;18;61;424;401;36;234;6/2/2020;
Maule;1381;1426.037316;17;79;623;741;39;517;6/2/2020;
Ñuble;1290;1306.717063;23;34;965;302;12;241;6/2/2020;
Biobío;2082;2276.872831;11;49;1161;910;37;819;6/2/2020;
Araucanía;2141;2157.202162;47;105;1619;475;17;450;6/2/2020;
Los Ríos;368;377.6660413;7;15;222;139;1;129;6/2/2020;
Los Lagos;894;918.2852292;13;21;643;238;15;291;6/2/2020;
Aysén;18;18;0;3;8;10;0;0;6/2/2020;1188
Magallanes;1060;1124.826446;19;35;953;88;5;90;6/2/2020;108686
Arica y Parinacota;701;704.6384083;8;13;416;277;11;194;6/3/2020;
Tarapacá;2682;2871.245361;28;55;1111;1543;32;207;6/3/2020;
Antofagasta;2716;2992.104243;36;67;1695;985;54;246;6/3/2020;
Atacama;242;246.8207171;0;4;163;79;2;138;6/3/2020;
Coquimbo;718;790.2174419;4;33;259;455;9;215;6/3/2020;
Valparaíso;3769;4176.417378;77;238;1693;1999;92;795;6/3/2020;
Santiago;92191;110026.5786;961;3114;40219;51011;1112;10253;6/3/2020;
O’Higgins;931;1089.869428;20;63;435;476;31;302;6/3/2020;
Maule;1595;1647.016306;19;83;661;915;43;797;6/3/2020;
Ñuble;1329;1346.222462;24;34;987;318;13;224;6/3/2020;
Biobío;2215;2422.321479;11;50;1213;991;39;918;6/3/2020;
Araucanía;2173;2189.444324;47;107;1633;493;17;405;6/3/2020;
Los Ríos;372;381.7711069;8;15;239;125;1;139;6/3/2020;
Los Lagos;913;937.8013582;13;22;653;247;14;554;6/3/2020;
Aysén;18;18;0;3;8;10;0;73;6/3/2020;1275
Magallanes;1063;1128.009917;19;36;958;86;5;86;6/3/2020;113628
Arica y Parinacota;736;739.8200692;8;14;445;283;11;144;6/4/2020;
Tarapacá;2810;3008.277205;28;57;1218;1564;32;248;6/4/2020;
Antofagasta;2862;3152.946371;38;73;1740;1084;54;452;6/4/2020;
Atacama;258;263.1394422;0;4;168;90;2;155;6/4/2020;
Coquimbo;772;849.6488372;4;36;264;504;10;273;6/4/2020;
Valparaíso;4017;4451.22542;78;243;1809;2130;90;686;6/4/2020;
Santiago;95890;114441.1995;1034;3293;43608;51248;1128;11550;6/4/2020;
O’Higgins;967;1132.012607;21;70;444;502;31;331;6/4/2020;
Maule;1732;1788.484164;21;87;710;1001;48;728;6/4/2020;
Ñuble;1372;1389.779698;24;34;996;352;12;316;6/4/2020;
Biobío;2301;2516.370982;13;50;1250;1038;43;1599;6/4/2020;
Araucanía;2182;2198.512432;47;111;1668;467;17;571;6/4/2020;
Los Ríos;379;388.9549719;8;15;250;121;1;215;6/4/2020;
Los Lagos;926;951.1544992;13;23;680;233;12;918;6/4/2020;
Aysén;19;19;0;3;8;11;0;128;6/4/2020;1356
Magallanes;1069;1134.37686;19;36;968;82;5;144;6/4/2020;118292
Arica y Parinacota;782;786.0588235;9;17;462;311;12;265;6/5/2020;
Tarapacá;2965;3174.214204;28;63;1365;1572;34;458;6/5/2020;
Antofagasta;2924;3221.249192;42;77;1799;1083;46;287;6/5/2020;
Atacama;269;274.3585657;0;5;175;94;2;133;6/5/2020;
Coquimbo;832;915.6837209;5;37;276;551;11;399;6/5/2020;
Valparaíso;4266;4727.141559;88;267;1932;2246;92;781;6/5/2020;
Santiago;99066;118231.6391;1105;3488;47246;50715;1147;14331;6/5/2020;
O’Higgins;1016;1189.374156;22;73;470;524;35;291;6/5/2020;
Maule;1834;1893.810599;24;88;758;1052;41;591;6/5/2020;
Ñuble;1429;1447.518359;24;36;1001;404;13;202;6/5/2020;
Biobío;2379;2601.671693;13;53;1298;1068;47;1621;6/5/2020;
Araucanía;2288;2305.314595;48;111;1689;551;20;932;6/5/2020;
Los Ríos;390;400.2439024;8;16;254;128;2;183;6/5/2020;
Los Lagos;968;994.295416;13;25;704;251;13;1109;6/5/2020;
Aysén;19;19;0;3;8;11;0;115;6/5/2020;1448
Magallanes;1072;1137.560331;19;36;973;80;6;82;6/5/2020;122499
Arica y Parinacota;819;823.2508651;9;18;473;337;12;193;6/6/2020;
Tarapacá;3094;3312.316609;30;67;1441;1623;39;446;6/6/2020;
Antofagasta;3033;3341.329959;47;82;1850;1136;49;414;6/6/2020;
Atacama;281;286.5976096;0;6;182;99;2;88;6/6/2020;
Coquimbo;898;988.322093;5;37;289;604;11;295;6/6/2020;
Valparaíso;4580;5075.083999;91;277;2025;2464;86;885;6/6/2020;
Santiago;103194;123158.2557;1184;3703;50216;51794;1144;10873;6/6/2020;
O’Higgins;1111;1300.585322;25;79;493;593;35;201;6/6/2020;
Maule;1969;2033.213233;24;89;799;1146;42;655;6/6/2020;
Ñuble;1470;1489.049676;24;37;1053;393;13;361;6/6/2020;
Biobío;2490;2723.061166;13;53;1341;1136;50;2050;6/6/2020;
Araucanía;2321;2338.564324;49;114;1725;547;18;581;6/6/2020;
Los Ríos;400;410.5065666;8;18;266;126;2;211;6/6/2020;
Los Lagos;985;1011.757216;13;25;714;258;17;1570;6/6/2020;
Aysén;19;19;0;3;8;11;0;55;6/6/2020;1541
Magallanes;1081;1147.110744;19;37;978;84;4;76;6/6/2020;127745
Arica y Parinacota;850;854.4117647;8;18;490;352;11;227;6/7/2020;
Tarapacá;3250;3479.32417;35;69;1529;1686;41;450;6/7/2020;
Antofagasta;3154;3474.630627;44;95;1903;1207;51;480;6/7/2020;
Atacama;306;312.0956175;0;6;182;124;2;200;6/7/2020;
Coquimbo;990;1089.575581;4;38;319;667;10;433;6/7/2020;
Valparaíso;4862;5387.567337;83;285;2147;2632;91;1074;6/7/2020;
Santiago;108462;129445.4206;1884;3898;52661;53917;1174;13391;6/7/2020;
O’Higgins;1183;1384.871679;20;82;534;629;36;660;6/7/2020;
Maule;2109;2177.778928;18;91;874;1217;42;770;6/7/2020;
Ñuble;1490;1509.308855;18;37;1084;388;13;77;6/7/2020;
Biobío;2595;2837.889047;11;58;1403;1181;47;1863;6/7/2020;
Araucanía;2377;2394.988108;31;114;1777;569;16;539;6/7/2020;
Los Ríos;417;427.9530957;8;19;282;127;2;119;6/7/2020;
Los Lagos;1003;1030.24618;12;26;724;267;17;837;6/7/2020;
Aysén;20;20;0;3;8;12;1;0;6/7/2020;2190
Magallanes;1082;1148.171901;14;37;996;72;4;145;6/7/2020;134150
Arica y Parinacota;874;878.5363322;8;18;505;361;10;182;6/8/2020;
Tarapacá;3392;3631.343872;35;70;1595;1762;44;449;6/8/2020;
Antofagasta;3245;3574.881542;45;102;1970;1230;53;475;6/8/2020;
Atacama;339;345.752988;0;7;185;154;2;195;6/8/2020;
Coquimbo;1123;1235.952907;5;38;333;785;11;325;6/8/2020;
Valparaíso;5149;5705.591159;85;298;2220;2844;91;808;6/8/2020;
Santiago;112136;133830.2049;1950;4085;56981;53205;1182;13613;6/8/2020;
O’Higgins;1255;1469.158037;22;88;566;667;36;270;6/8/2020;
Maule;2176;2246.963939;18;95;935;1223;49;477;6/8/2020;
Ñuble;1552;1572.112311;18;39;1121;413;16;434;6/8/2020;
Biobío;2651;2899.130583;11;58;1447;1193;46;1340;6/8/2020;
Araucanía;2410;2428.237838;32;117;1825;553;16;375;6/8/2020;
Los Ríos;425;436.163227;8;20;289;128;2;170;6/8/2020;
Los Lagos;1010;1037.436333;12;26;751;247;18;656;6/8/2020;
Aysén;21;21;0;3;10;11;1;114;6/8/2020;2264
Magallanes;1088;1154.538843;15;37;1001;72;4;157;6/8/2020;138846
Arica y Parinacota;914;918.7439446;8;18;514;392;12;253;6/9/2020;
Tarapacá;3491;3737.329439;35;76;1702;1754;45;312;6/9/2020;
Antofagasta;3402;3747.841913;45;106;2018;1339;55;427;6/9/2020;
Atacama;348;354.9322709;0;7;188;160;2;170;6/9/2020;
Coquimbo;1175;1293.18314;5;41;379;791;13;347;6/9/2020;
Valparaíso;5391;5973.75062;85;311;2370;2936;95;725;6/9/2020;
Santiago;115126;137398.6603;1968;4305;60318;52840;1172;12274;6/9/2020;
O’Higgins;1317;1541.737956;23;95;631;663;34;334;6/9/2020;
Maule;2289;2363.649106;18;97;995;1276;44;420;6/9/2020;
Ñuble;1584;1604.526998;18;40;1129;437;16;277;6/9/2020;
Biobío;2694;2946.155334;11;62;1491;1192;46;991;6/9/2020;
Araucanía;2445;2463.502703;32;118;1851;562;16;557;6/9/2020;
Los Ríos;446;457.7148218;8;21;296;142;2;190;6/9/2020;
Los Lagos;1028;1055.925297;12;26;769;247;20;418;6/9/2020;
Aysén;21;21;0;3;12;9;1;18;6/9/2020;2283
Magallanes;1088;1154.538843;15;37;1016;57;4;64;6/9/2020;142759
Arica y Parinacota;930;934.8269896;10;19;531;389;13;92;6/10/2020;
Tarapacá;3591;3844.385567;46;80;1765;1780;42;329;6/10/2020;
Antofagasta;3559;3920.802283;56;112;2081;1422;58;543;6/10/2020;
Atacama;365;372.2709163;0;7;197;168;1;186;6/10/2020;
Coquimbo;1256;1382.330233;6;42;449;801;17;363;6/10/2020;
Valparaíso;5614;6220.856238;99;320;2477;3038;98;795;6/10/2020;
Santiago;119746;142912.4609;2115;4512;63897;53734;1179;7792;6/10/2020;
O’Higgins;1442;1688.068438;26;97;665;751;37;243;6/10/2020;
Maule;2440;2519.573534;18;100;1048;1374;44;626;6/10/2020;
Ñuble;1616;1636.941685;20;40;1154;442;13;348;6/10/2020;
Biobío;2846;3112.382361;11;67;1554;1281;45;1559;6/10/2020;
Araucanía;2488;2506.828108;33;122;1883;572;16;570;6/10/2020;
Los Ríos;452;463.8724203;8;21;301;143;2;148;6/10/2020;
Los Lagos;1041;1069.278438;12;27;779;250;20;837;6/10/2020;
Aysén;21;21;0;3;12;9;1;30;6/10/2020;2475
